,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
8853,2020,52.0,85,85092,0851344Z,privé sous contrat,LPO,108.4,97.6,106.6,33.6,34.2,30.0,27.0,42.0,197,100.0,100.0,100.0,99,83.0,74.0,98.0,76.0,192.0,170.0,185.0,86,95.0,100.0,-4,-1,2,1,2,1,1,5,5,-1,18,nan,nan,nan,nan,nan
8854,2020,52.0,85,85146,0851390Z,public,LPO,117.1,126.5,117.2,32.8,25.8,70.0,85.0,82.0,293,99.0,100.0,100.0,100,77.0,81.0,85.0,84.0,398.0,330.0,318.0,94,98.0,99.0,2,1,0,1,1,1,1,11,11,7,13,nan,nan,nan,nan,nan
8855,2020,75.0,86,86066,0860003L,public,LEGT,113.7,nan,113.7,37.8,nan,66.0,59.0,94.0,273,98.0,100.0,97.0,97,61.0,54.0,71.0,62.0,278.0,314.0,275.0,90,95.0,97.0,-2,-2,-1,-1,-1,1,-2,-10,-14,-18,-8,nan,nan,nan,nan,nan
8856,2020,75.0,86,86194,0860755D,privé sous contrat,LEGT,125.4,nan,125.4,34.1,nan,15.0,77.0,97.0,206,100.0,100.0,100.0,100,73.0,64.0,79.0,74.0,286.0,230.0,182.0,88,93.0,100.0,-3,-4,1,1,1,1,1,-5,-1,-12,0,nan,nan,nan,nan,nan
8857,2020,75.0,86,86194,0860903P,privé sous contrat,LEGT,133.1,nan,133.1,31.7,nan,16.0,22.0,31.0,69,100.0,100.0,100.0,100,81.0,91.0,97.0,91.0,106.0,88.0,67.0,91,97.0,99.0,-2,0,0,0,1,0,0,5,2,7,6,nan,nan,nan,nan,nan
8858,2020,75.0,87,87085,0870015U,public,LEGT,116.5,nan,116.5,36.6,nan,49.0,120.0,180.0,418,96.0,97.0,99.0,97,73.0,58.0,64.0,61.0,413.0,396.0,410.0,89,93.0,97.0,-1,-3,-1,-2,-3,-2,0,-9,-3,-10,-9,nan,nan,nan,nan,nan
8859,2020,75.0,87,87085,0870019Y,public,LPO,92.4,85.1,91.2,32.6,27.9,38.0,49.0,26.0,326,92.0,100.0,85.0,93,42.0,59.0,50.0,48.0,209.0,265.0,284.0,89,92.0,94.0,2,-1,-1,-2,-3,2,-12,-1,-6,6,-1,nan,nan,nan,nan,nan
8860,2020,44.0,88,88321,0880040R,public,LPO,101.3,85.2,98.5,31.4,33.5,19.0,47.0,68.0,173,95.0,100.0,96.0,95,58.0,68.0,62.0,59.0,225.0,164.0,168.0,87,95.0,96.0,-4,-1,-2,-3,-3,1,-3,-8,-12,-4,-7,nan,nan,nan,nan,nan
8861,2020,44.0,88,88383,0880097C,privé sous contrat,LEGT,103.0,nan,103.0,33.9,nan,6.0,23.0,22.0,85,100.0,100.0,100.0,100,100.0,57.0,64.0,59.0,88.0,76.0,85.0,75,90.0,99.0,-14,-6,1,2,ND,3,2,-7,ND,0,-8,nan,nan,nan,nan,nan
8862,2020,44.0,88,88413,0880099E,privé sous contrat,LEGT,107.1,nan,107.1,33.5,nan,10.0,13.0,28.0,64,100.0,100.0,100.0,100,100.0,85.0,96.0,91.0,70.0,58.0,88.0,77,91.0,100.0,-13,-5,2,1,1,2,1,21,17,24,23,nan,nan,nan,nan,nan
8863,2020,44.0,88,88383,0880153N,public,LPO,109.4,95.4,108.3,34.9,30.5,33.0,75.0,108.0,330,100.0,100.0,94.0,98,73.0,71.0,63.0,64.0,340.0,317.0,287.0,88,95.0,99.0,-2,-1,1,0,2,1,-5,-4,0,-1,-12,nan,nan,nan,nan,nan
8864,2020,27.0,89,89025,0890008A,public,LPO,113.0,83.7,106.6,33.8,27.1,17.0,30.0,55.0,126,88.0,100.0,100.0,98,71.0,30.0,64.0,57.0,155.0,121.0,113.0,93,97.0,100.0,2,1,2,0,-9,2,1,-9,9,-32,-8,nan,nan,nan,nan,nan
8865,2020,27.0,89,89387,0891200W,public,LEGT,105.0,nan,105.0,34.5,nan,64.0,103.0,176.0,569,97.0,98.0,98.0,97,61.0,58.0,69.0,60.0,806.0,635.0,578.0,88,96.0,98.0,-1,1,1,0,0,0,0,2,3,-4,3,nan,nan,nan,nan,nan
8866,2020,27.0,90,90010,0900003P,public,LEGT,118.0,nan,118.0,38.1,nan,35.0,70.0,130.0,295,97.0,100.0,98.0,98,71.0,71.0,66.0,65.0,349.0,322.0,314.0,93,97.0,99.0,2,1,1,0,-1,1,-1,-7,1,-4,-12,nan,nan,nan,nan,nan
8867,2020,27.0,90,90010,0900030U,privé sous contrat,LEGT,135.1,nan,135.1,31.6,nan,17.0,49.0,109.0,191,100.0,100.0,99.0,99,88.0,67.0,85.0,77.0,201.0,178.0,155.0,96,98.0,100.0,4,1,1,0,1,1,-1,-6,3,-13,-2,nan,nan,nan,nan,nan
8868,2020,11.0,91,91027,0910623H,public,LEGT,103.3,nan,103.3,36.0,nan,36.0,77.0,103.0,355,97.0,96.0,96.0,96,61.0,51.0,55.0,55.0,344.0,346.0,360.0,89,95.0,97.0,2,1,1,0,1,-2,-1,1,6,-1,-7,nan,nan,nan,nan,nan
8869,2020,11.0,91,91421,0910625K,public,LEGT,110.9,nan,110.9,36.5,nan,96.0,236.0,265.0,825,92.0,97.0,92.0,93,43.0,50.0,57.0,50.0,857.0,775.0,786.0,90,93.0,94.0,2,-2,-3,-4,-5,-1,-6,-8,-17,-6,-10,nan,nan,nan,nan,nan
8870,2020,11.0,91,91549,0911346U,public,LEGT,106.7,nan,106.7,37.0,nan,31.0,89.0,111.0,357,100.0,100.0,99.0,96,77.0,74.0,72.0,61.0,383.0,374.0,373.0,91,94.0,96.0,5,1,0,0,2,2,1,9,13,20,13,nan,nan,nan,nan,nan
8871,2020,11.0,91,91692,0911492C,public,LPO,118.2,87.0,111.6,37.8,29.0,27.0,73.0,110.0,332,100.0,97.0,99.0,98,81.0,64.0,64.0,64.0,335.0,337.0,325.0,93,96.0,98.0,5,1,1,0,3,-1,1,2,19,0,-2,nan,nan,nan,nan,nan
8872,2020,11.0,91,91272,0911913K,public,LEGT,146.6,nan,146.6,28.9,nan,36.0,71.0,202.0,367,100.0,99.0,100.0,99,58.0,76.0,80.0,73.0,444.0,344.0,350.0,94,98.0,99.0,3,2,0,0,1,0,1,-4,-19,0,-3,nan,nan,nan,nan,nan
8873,2020,11.0,91,91338,0911983L,public,LEGT,143.1,nan,143.1,28.5,nan,35.0,49.0,129.0,275,91.0,98.0,98.0,96,69.0,78.0,75.0,70.0,303.0,320.0,304.0,93,95.0,96.0,1,-1,-2,-3,-8,-1,-1,-4,-3,0,-4,nan,nan,nan,nan,nan
8874,2020,11.0,91,91589,0912142J,public,LPO,104.6,83.7,95.5,34.6,28.8,nan,62.0,69.0,193,nan,90.0,97.0,95,nan,37.0,61.0,58.0,280.0,198.0,202.0,87,93.0,94.0,0,-1,-3,-2,nan,-7,1,5,nan,-13,10,nan,nan,nan,nan,nan
8875,2020,11.0,92,92019,0920135X,public,LEGT,123.2,nan,123.2,36.6,nan,41.0,58.0,89.0,266,100.0,97.0,97.0,97,59.0,72.0,65.0,61.0,253.0,273.0,249.0,91,94.0,97.0,2,-1,-1,-1,3,-2,-2,-5,-7,3,-7,nan,nan,nan,nan,nan
8876,2020,11.0,92,92026,0920138A,public,LEGT,124.8,nan,124.8,34.7,nan,47.0,138.0,139.0,413,96.0,99.0,98.0,96,30.0,57.0,76.0,54.0,409.0,375.0,334.0,86,93.0,96.0,-2,-2,-1,-2,-1,1,-1,-9,-31,-3,0,nan,nan,nan,nan,nan
8877,2020,11.0,92,92071,0920145H,public,LEGT,144.5,nan,144.5,30.7,nan,34.0,75.0,221.0,366,94.0,97.0,99.0,97,68.0,61.0,77.0,71.0,361.0,353.0,353.0,97,98.0,98.0,5,1,-1,-2,-5,-2,-1,-10,-10,-16,-9,nan,nan,nan,nan,nan
8878,2020,11.0,92,92004,0920889S,privé sous contrat,LEGT,150.1,nan,150.1,19.5,nan,11.0,67.0,94.0,172,100.0,100.0,100.0,100,100.0,99.0,95.0,97.0,220.0,194.0,185.0,95,98.0,100.0,0,0,0,0,0,0,0,5,4,9,2,nan,nan,nan,nan,nan
8879,2020,11.0,92,92048,0920916W,privé sous contrat,LEGT,141.5,nan,141.5,25.0,nan,15.0,18.0,24.0,57,100.0,100.0,100.0,100,67.0,61.0,83.0,72.0,70.0,70.0,53.0,97,98.0,100.0,4,0,1,1,1,1,1,-2,-5,-11,6,nan,nan,nan,nan,nan
8880,2020,11.0,92,92063,0920928J,privé sous contrat,LEGT,149.0,nan,149.0,22.3,nan,20.0,105.0,164.0,329,100.0,99.0,100.0,100,80.0,91.0,88.0,88.0,382.0,335.0,328.0,94,98.0,100.0,2,1,1,0,1,-1,0,3,-1,8,0,nan,nan,nan,nan,nan
8881,2020,11.0,92,92026,0921484N,privé sous contrat,LEGT,139.5,nan,139.5,26.4,nan,28.0,111.0,135.0,331,100.0,100.0,100.0,100,100.0,95.0,93.0,92.0,360.0,365.0,359.0,98,98.0,99.0,5,1,0,1,0,0,0,8,10,10,7,nan,nan,nan,nan,nan
8882,2020,11.0,92,92023,0921555R,public,LEGT,134.6,nan,134.6,34.0,nan,36.0,120.0,169.0,396,94.0,100.0,99.0,99,56.0,74.0,71.0,69.0,428.0,420.0,467.0,94,99.0,99.0,3,3,0,0,-5,1,0,-7,-16,-6,-12,nan,nan,nan,nan,nan
8883,2020,11.0,92,92025,0921663H,privé sous contrat,LEGT,137.9,nan,137.9,29.5,nan,15.0,61.0,84.0,197,100.0,100.0,100.0,100,80.0,93.0,93.0,92.0,220.0,210.0,202.0,94,99.0,100.0,1,2,1,0,0,0,0,8,-8,7,6,nan,nan,nan,nan,nan
8884,2020,11.0,92,92024,0922149L,public,LPO,100.4,86.7,93.1,35.0,29.0,nan,30.0,30.0,141,nan,93.0,80.0,89,nan,57.0,20.0,50.0,143.0,146.0,132.0,87,91.0,92.0,3,0,-1,-6,nan,-4,-14,4,nan,12,-19,nan,nan,nan,nan,nan
8885,2020,11.0,92,92060,0922249V,public,LPO,116.1,92.0,112.3,35.6,26.5,27.0,41.0,52.0,178,93.0,100.0,92.0,92,48.0,63.0,60.0,53.0,195.0,181.0,162.0,84,89.0,93.0,-4,-5,-3,-5,-5,2,-6,-3,-15,3,0,nan,nan,nan,nan,nan
8886,2020,11.0,93,93029,0930119Z,public,LPO,86.2,76.8,83.2,30.3,25.7,51.0,111.0,116.0,414,96.0,98.0,98.0,95,67.0,58.0,57.0,57.0,471.0,380.0,371.0,89,94.0,94.0,5,1,-1,1,1,2,4,13,15,16,8,nan,nan,nan,nan,nan
8887,2020,11.0,93,93053,0930123D,public,LEGT,88.9,nan,88.9,31.4,nan,45.0,92.0,90.0,294,96.0,99.0,97.0,97,53.0,58.0,68.0,60.0,321.0,253.0,257.0,91,95.0,96.0,5,2,1,2,2,2,0,12,13,13,6,nan,nan,nan,nan,nan
8888,2020,11.0,93,93055,0930124E,public,LEGT,81.1,nan,81.1,28.5,nan,23.0,64.0,87.0,245,91.0,100.0,98.0,96,35.0,58.0,57.0,49.0,350.0,232.0,227.0,74,92.0,96.0,-1,3,3,4,-2,5,5,11,-4,22,15,nan,nan,nan,nan,nan
8889,2020,11.0,93,93077,0930127H,public,LEGT,105.6,nan,105.6,37.0,nan,41.0,112.0,148.0,392,93.0,99.0,94.0,94,37.0,55.0,55.0,48.0,418.0,384.0,395.0,89,94.0,95.0,3,1,-1,-2,-3,1,-3,-5,-15,1,-3,nan,nan,nan,nan,nan
8890,2020,11.0,93,93005,0930834B,public,LEGT,78.9,nan,78.9,27.1,nan,22.0,81.0,153.0,454,100.0,95.0,92.0,92,55.0,43.0,46.0,46.0,410.0,438.0,439.0,81,91.0,92.0,-2,0,-1,1,6,2,0,9,6,10,9,nan,nan,nan,nan,nan
8891,2020,11.0,93,93077,0930974D,privé sous contrat,LEGT,134.7,nan,134.7,31.9,nan,20.0,70.0,97.0,187,100.0,100.0,100.0,100,90.0,90.0,85.0,87.0,237.0,209.0,201.0,97,100.0,100.0,5,2,1,1,1,1,1,8,9,12,6,nan,nan,nan,nan,nan
8892,2020,11.0,93,93046,0931585T,public,LEGT,112.2,nan,112.2,35.4,nan,57.0,93.0,160.0,374,91.0,99.0,94.0,95,53.0,74.0,63.0,62.0,385.0,369.0,368.0,95,96.0,97.0,6,1,-1,-3,-6,1,-4,-3,-11,9,-7,nan,nan,nan,nan,nan
8893,2020,11.0,93,93062,0931812P,privé sous contrat,LEGT,121.7,nan,121.7,34.6,nan,17.0,35.0,71.0,141,100.0,100.0,96.0,98,65.0,77.0,59.0,66.0,160.0,152.0,155.0,83,91.0,93.0,-8,-5,-5,-1,2,1,-3,-4,-6,9,-14,nan,nan,nan,nan,nan
8894,2020,11.0,93,93007,0932118X,public,LPO,83.5,74.4,76.7,26.8,22.4,nan,nan,nan,69,nan,nan,nan,94,nan,nan,nan,43.0,146.0,67.0,37.0,72,94.0,94.0,-6,3,-1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan
8895,2020,11.0,93,93046,0932120Z,public,LPO,92.7,87.8,90.4,29.7,29.1,nan,nan,nan,130,nan,nan,nan,95,nan,nan,nan,59.0,215.0,117.0,131.0,77,91.0,94.0,0,2,-2,2,nan,nan,nan,13,nan,nan,nan,nan,nan,nan,nan,nan
8896,2020,11.0,93,93066,0932121A,public,LPO,78.2,75.4,77.1,27.8,25.5,44.0,67.0,56.0,230,98.0,100.0,93.0,97,32.0,61.0,34.0,45.0,198.0,223.0,188.0,91,96.0,98.0,13,8,8,9,9,8,4,14,-2,30,5,nan,nan,nan,nan,nan
8897,2020,11.0,93,93029,0932619S,privé sous contrat,LEGT,113.8,nan,113.8,32.7,nan,nan,56.0,29.0,85,nan,100.0,100.0,100,nan,73.0,97.0,81.0,118.0,113.0,94.0,99,100.0,100.0,9,4,1,2,nan,2,1,17,nan,12,29,nan,nan,nan,nan,nan
8898,2020,11.0,93,93066,0932667U,public,LPO,79.2,73.9,77.6,27.9,24.1,nan,48.0,59.0,185,nan,100.0,97.0,97,nan,58.0,66.0,59.0,302.0,247.0,213.0,92,95.0,97.0,9,4,4,4,nan,7,3,21,nan,25,26,nan,nan,nan,nan,nan
8899,2020,11.0,94,94046,0940116R,public,LEGT,122.1,nan,122.1,35.7,nan,50.0,112.0,149.0,379,98.0,97.0,96.0,97,60.0,70.0,71.0,67.0,407.0,387.0,367.0,92,96.0,97.0,2,0,-1,-1,0,-2,-3,-3,-10,0,-6,nan,nan,nan,nan,nan
8900,2020,11.0,94,94077,0940743X,public,LPO,96.4,87.1,95.1,32.4,31.9,31.0,67.0,96.0,280,97.0,100.0,96.0,98,61.0,58.0,48.0,55.0,329.0,298.0,281.0,92,96.0,99.0,6,3,3,4,2,3,1,10,12,11,3,nan,nan,nan,nan,nan
8901,2020,11.0,94,94080,0940821G,privé sous contrat,LEGT,118.0,nan,118.0,35.1,nan,nan,nan,27.0,141,nan,nan,100.0,99,nan,nan,41.0,55.0,75.0,119.0,105.0,87,92.0,97.0,-1,-1,1,2,nan,nan,1,-4,nan,nan,-33,nan,nan,nan,nan,nan
8902,2020,11.0,94,94068,0940878U,privé sous contrat,LEGT,130.7,nan,130.7,29.5,nan,20.0,75.0,111.0,305,100.0,100.0,100.0,100,90.0,95.0,86.0,84.0,340.0,326.0,307.0,92,95.0,99.0,1,-1,0,1,1,1,0,6,13,19,1,nan,nan,nan,nan,nan
8903,2020,11.0,94,94028,0941943B,privé sous contrat,LEGT,125.6,nan,125.6,41.5,nan,nan,13.0,10.0,23,nan,100.0,100.0,100,nan,38.0,100.0,65.0,25.0,36.0,24.0,76,88.0,100.0,5,6,4,8,nan,9,6,32,nan,14,56,nan,nan,nan,nan,nan
8904,2020,11.0,94,94041,0941972H,public,LPO,87.6,79.8,83.4,30.1,25.3,nan,nan,nan,73,nan,nan,nan,95,nan,nan,nan,38.0,109.0,66.0,70.0,91,98.0,100.0,13,7,4,1,nan,nan,nan,-9,nan,nan,nan,nan,nan,nan,nan,nan
8905,2020,11.0,95,95277,0950646L,public,LEGT,91.6,nan,91.6,31.7,nan,47.0,70.0,123.0,496,96.0,99.0,98.0,93,53.0,73.0,57.0,51.0,519.0,498.0,436.0,85,93.0,95.0,0,0,0,-1,1,3,2,5,1,27,3,nan,nan,nan,nan,nan
8906,2020,11.0,95,95428,0950648N,public,LEGT,124.4,nan,124.4,35.2,nan,45.0,102.0,122.0,339,91.0,93.0,92.0,92,56.0,49.0,50.0,49.0,326.0,311.0,269.0,88,90.0,93.0,-1,-4,-4,-5,-6,-4,-6,-7,-2,-5,-11,nan,nan,nan,nan,nan
8907,2020,11.0,95,95500,0950761L,privé sous contrat,LPO,139.6,111.0,137.2,29.8,36.6,19.0,77.0,84.0,218,100.0,100.0,100.0,100,89.0,91.0,94.0,90.0,270.0,246.0,234.0,90,95.0,100.0,-2,-2,1,1,1,0,0,6,6,5,5,nan,nan,nan,nan,nan
8908,2020,11.0,95,95582,0950785M,privé sous contrat,LEGT,130.0,nan,130.0,29.8,nan,21.0,49.0,93.0,190,100.0,100.0,100.0,100,100.0,94.0,95.0,96.0,208.0,189.0,200.0,89,98.0,100.0,-4,1,1,1,1,0,0,12,13,9,9,nan,nan,nan,nan,nan
8909,2020,11.0,95,95250,0951727L,public,LPO,106.8,87.8,98.0,32.1,31.4,13.0,34.0,57.0,172,100.0,97.0,100.0,95,62.0,59.0,42.0,44.0,168.0,190.0,180.0,92,95.0,96.0,5,2,0,0,3,-1,4,-5,6,2,-4,nan,nan,nan,nan,nan
8910,2020,11.0,95,95052,0951748J,public,LPO,106.6,90.6,101.6,34.9,29.8,45.0,85.0,71.0,285,98.0,99.0,100.0,93,42.0,68.0,56.0,52.0,291.0,294.0,234.0,85,93.0,94.0,-4,-2,-3,-4,1,1,2,-6,-17,10,-12,nan,nan,nan,nan,nan
8911,2020,11.0,95,95607,0951763A,public,LPO,117.8,89.1,108.1,34.6,30.7,26.0,51.0,104.0,316,100.0,98.0,94.0,95,65.0,57.0,64.0,56.0,309.0,305.0,309.0,89,93.0,94.0,1,-1,-3,-2,3,0,-4,-2,7,-2,5,nan,nan,nan,nan,nan
8912,2020,94.0,2A,2A004,6200002H,public,LEGT,115.0,nan,115.0,35.1,nan,57.0,87.0,155.0,386,100.0,100.0,100.0,99,74.0,67.0,83.0,73.0,404.0,424.0,353.0,91,98.0,99.0,2,3,2,2,4,2,1,13,21,9,12,nan,nan,nan,nan,nan
8913,2020,94.0,2B,2B096,7200021K,public,LEGT,111.8,nan,111.8,31.4,nan,16.0,32.0,23.0,91,100.0,100.0,100.0,100,81.0,69.0,87.0,71.0,120.0,73.0,109.0,85,97.0,99.0,-2,3,2,3,2,3,2,13,16,15,25,nan,nan,nan,nan,nan
8914,2020,1.0,971,97105,9710002A,public,LEGT,97.8,nan,97.8,38.1,nan,60.0,59.0,107.0,317,100.0,100.0,97.0,98,65.0,83.0,74.0,67.0,347.0,320.0,265.0,88,93.0,95.0,-1,-2,-3,1,3,1,-1,5,5,16,4,nan,nan,nan,nan,nan
8915,2020,1.0,971,97101,9710003B,public,LEGT,91.5,nan,91.5,36.2,nan,39.0,60.0,96.0,310,95.0,97.0,99.0,97,56.0,47.0,64.0,51.0,355.0,375.0,346.0,83,87.0,88.0,-3,-6,-7,2,0,1,3,4,3,2,14,nan,nan,nan,nan,nan
8916,2020,1.0,971,97105,9710055H,privé sous contrat,LPO,100.4,79.8,95.8,32.9,21.6,11.0,23.0,30.0,77,100.0,100.0,100.0,100,82.0,91.0,67.0,75.0,68.0,67.0,71.0,90,96.0,99.0,2,0,1,2,1,1,1,7,3,19,-1,nan,nan,nan,nan,nan
8917,2020,1.0,971,97120,9710722H,public,LPO,79.6,69.6,71.7,34.6,23.7,10.0,4.0,nan,24,90.0,100.0,nan,88,70.0,75.0,nan,58.0,25.0,39.0,37.0,41,45.0,60.0,-32,-39,-28,-3,4,ND,nan,20,43,ND,nan,nan,nan,nan,nan,nan
8918,2020,1.0,971,97116,9710774P,public,LEGT,98.7,nan,98.7,36.7,nan,76.0,75.0,97.0,349,99.0,100.0,100.0,99,78.0,72.0,72.0,70.0,382.0,359.0,335.0,88,95.0,95.0,-1,0,-2,3,3,1,1,13,25,9,2,nan,nan,nan,nan,nan
8919,2020,1.0,971,97118,9710882G,public,LEGT,99.1,nan,99.1,38.0,nan,43.0,86.0,118.0,410,98.0,100.0,99.0,100,74.0,59.0,68.0,66.0,461.0,450.0,421.0,92,96.0,97.0,3,1,0,3,0,2,1,7,10,1,4,nan,nan,nan,nan,nan
8920,2020,1.0,971,97122,9711082Z,public,LPO,85.7,71.3,77.7,32.6,27.7,12.0,32.0,18.0,136,100.0,100.0,100.0,99,50.0,84.0,72.0,74.0,154.0,121.0,128.0,82,91.0,93.0,-3,-1,-1,4,11,4,2,23,10,40,-3,nan,nan,nan,nan,nan
8921,2020,2.0,972,97209,9720002V,public,LEGT,105.5,nan,105.5,36.0,nan,38.0,43.0,75.0,215,100.0,93.0,97.0,97,26.0,53.0,37.0,36.0,242.0,203.0,217.0,87,96.0,98.0,1,4,4,3,6,-3,3,-4,-17,15,-1,nan,nan,nan,nan,nan
8922,2020,2.0,972,97209,9720070U,privé sous contrat,LEGT,100.1,nan,100.1,33.0,nan,1.0,12.0,9.0,22,100.0,83.0,100.0,91,0.0,0.0,22.0,9.0,16.0,19.0,8.0,54,64.0,83.0,5,-4,-2,1,ND,-5,ND,-14,ND,-17,ND,nan,nan,nan,nan,nan
8923,2020,2.0,972,97214,9720726G,public,LPO,87.2,70.4,75.5,32.0,28.3,nan,nan,20.0,63,nan,nan,100.0,100,nan,nan,60.0,51.0,65.0,55.0,53.0,96,96.0,100.0,10,4,6,8,nan,nan,10,13,nan,nan,28,nan,nan,nan,nan,nan
8924,2020,2.0,972,97210,9720771F,public,LPO,97.4,74.9,89.0,35.8,27.3,27.0,58.0,55.0,166,100.0,98.0,100.0,99,70.0,45.0,84.0,60.0,179.0,166.0,154.0,87,91.0,97.0,-1,-2,2,5,5,5,4,15,19,5,35,nan,nan,nan,nan,nan
8925,2020,2.0,972,97209,9720829U,privé sous contrat,LEGT,132.3,nan,132.3,29.3,nan,nan,18.0,49.0,67,nan,100.0,100.0,100,nan,83.0,84.0,84.0,102.0,85.0,82.0,91,97.0,100.0,0,0,1,1,nan,1,1,11,nan,19,8,nan,nan,nan,nan,nan
8926,2020,3.0,973,97309,9730196A,public,LEGT,90.8,nan,90.8,37.1,nan,88.0,105.0,87.0,357,85.0,92.0,100.0,94,45.0,45.0,61.0,50.0,426.0,339.0,342.0,93,95.0,96.0,12,3,2,0,-7,-3,3,5,6,4,4,nan,nan,nan,nan,nan
8927,2020,3.0,973,97309,9730423X,public,LPO,109.7,73.1,98.7,39.2,30.2,39.0,110.0,70.0,242,90.0,92.0,96.0,92,36.0,44.0,59.0,46.0,300.0,197.0,211.0,79,90.0,93.0,-8,-4,-3,-4,-5,-5,-1,-10,-14,-10,-8,nan,nan,nan,nan,nan
8928,2020,3.0,973,97309,9730511T,privé sous contrat,LEGT,131.8,nan,131.8,27.8,nan,6.0,10.0,24.0,40,100.0,100.0,100.0,100,100.0,90.0,79.0,85.0,50.0,46.0,46.0,92,93.0,100.0,1,-4,1,1,ND,1,1,7,ND,17,-1,nan,nan,nan,nan,nan
8929,2020,4.0,974,97416,9740019C,public,LPO,92.4,61.7,92.1,39.1,14.9,41.0,74.0,105.0,389,100.0,95.0,97.0,97,61.0,53.0,60.0,58.0,339.0,369.0,408.0,85,92.0,95.0,-2,-2,-1,1,4,-1,-1,3,-2,8,0,nan,nan,nan,nan,nan
8930,2020,4.0,974,97409,9740043D,public,LEGT,90.1,nan,90.1,39.9,nan,27.0,57.0,119.0,334,100.0,100.0,100.0,99,85.0,67.0,69.0,64.0,314.0,305.0,294.0,90,96.0,98.0,3,2,1,3,3,2,2,10,19,12,8,nan,nan,nan,nan,nan
8931,2020,4.0,974,97411,9740053P,public,LPO,89.6,68.6,82.7,38.5,27.6,36.0,61.0,58.0,199,94.0,93.0,97.0,91,58.0,48.0,71.0,54.0,240.0,216.0,195.0,87,93.0,93.0,0,0,-3,-4,-1,-3,0,4,3,3,9,nan,nan,nan,nan,nan
8932,2020,4.0,974,97415,9740738J,public,LPO,98.2,74.9,78.1,42.7,31.6,nan,nan,nan,27,nan,nan,nan,96,nan,nan,nan,78.0,28.0,27.0,26.0,93,93.0,96.0,3,0,-2,-2,nan,nan,nan,18,nan,nan,nan,nan,nan,nan,nan,nan
8933,2020,4.0,974,97411,9741046U,public,LEGT,103.1,nan,103.1,42.1,nan,29.0,84.0,115.0,393,100.0,96.0,100.0,97,59.0,62.0,81.0,65.0,337.0,373.0,369.0,90,94.0,96.0,2,-1,-1,0,3,-3,1,5,-3,-4,8,nan,nan,nan,nan,nan
8934,2020,4.0,974,97402,9741051Z,public,LPO,95.0,66.6,82.9,37.7,28.1,20.0,33.0,37.0,134,95.0,100.0,97.0,96,65.0,61.0,70.0,56.0,201.0,134.0,125.0,90,96.0,96.0,0,0,-2,-2,-2,1,-2,-6,4,-4,-2,nan,nan,nan,nan,nan
8935,2020,4.0,974,97420,9741270M,public,LPO,95.6,64.6,87.5,37.6,24.7,22.0,35.0,82.0,185,95.0,100.0,100.0,97,73.0,66.0,79.0,68.0,237.0,181.0,158.0,92,95.0,97.0,3,0,-1,0,0,2,2,9,18,5,14,nan,nan,nan,nan,nan
8936,2020,6.0,976,97611,9760127J,public,LPO,72.1,63.4,71.9,28.2,18.7,69.0,120.0,129.0,618,97.0,96.0,96.0,89,46.0,36.0,54.0,36.0,828.0,710.0,643.0,83,91.0,92.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
8937,2020,6.0,976,97611,9760163Y,public,LPO,62.4,60.8,61.4,19.7,16.5,nan,nan,nan,26,nan,nan,nan,81,nan,nan,nan,12.0,214.0,150.0,140.0,83,89.0,91.0,ND,ND,ND,ND,nan,nan,nan,ND,nan,nan,nan,nan,nan,nan,nan,nan
8938,2020,6.0,976,97601,9760270P,public,LPO,73.4,62.5,71.3,33.1,24.7,70.0,70.0,69.0,384,80.0,91.0,99.0,87,24.0,37.0,51.0,32.0,569.0,384.0,415.0,88,96.0,96.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
8939,2021,84.0,01,01053,0010016M,public,LPO,114.9,98.2,111.8,34.7,31.7,nan,nan,nan,457,nan,nan,nan,96,nan,nan,nan,68.0,469.0,487.0,473.0,87,94.0,98.0,-2,-1,0,-1,nan,nan,nan,2,nan,nan,nan,202.0,98.0,75.0,-1,-3
