,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
10700,2022,nan,34,34057,0341921D,public,LPO,132.2,93.8,121.8,34.7,30.5,326.0,97.0,74.0,,-2,436.0,427.0,368.0,87,92.0,95.0,-2,-4,-4
10701,2022,nan,34,34299,0342091N,public,LPO,106.2,75.9,102.2,34.4,28.6,236.0,97.0,61.0,,1,349.0,400.0,376.0,87,92.0,95.0,2,0,0
10702,2022,,,,0350009V,public,LP,nan,87.6,87.6,nan,26.4,,,,,,,,,,,,,,
10703,2022,nan,35,35238,0350776D,privé sous contrat,LPO,140.2,86.3,136.6,29.6,32.9,206.0,99.0,78.0,,0,242.0,234.0,208.0,84,94.0,98.0,-7,-2,-1
10704,2022,nan,35,35238,0350777E,privé sous contrat,LEGT,130.1,nan,130.1,33.1,nan,346.0,100.0,86.0,,1,486.0,481.0,399.0,86,96.0,100.0,-5,-1,1
10705,2022,nan,35,35288,0352072M,privé sous contrat,LPO,124.9,105.0,120.1,33.1,30.2,263.0,97.0,71.0,,-2,303.0,346.0,342.0,93,95.0,98.0,2,-1,-1
10706,2022,nan,35,35188,0352235P,public,LEGT,120.7,nan,120.7,32.3,nan,200.0,99.0,75.0,,1,362.0,346.0,321.0,88,96.0,98.0,-1,1,0
10707,2022,nan,35,35012,0352318E,public,LEGT,118.2,nan,118.2,33.1,nan,220.0,96.0,72.0,,-2,368.0,382.0,322.0,86,92.0,97.0,-3,-3,-1
10708,2022,nan,35,35240,0352867B,public,LEGT,129.3,nan,129.3,32.2,nan,176.0,99.0,78.0,,1,204.0,177.0,145.0,88,99.0,100.0,-2,3,1
10709,2022,,,,0360003H,public,LP,nan,82.1,82.1,nan,25.3,,,,,,,,,,,,,,
10710,2022,nan,36,36044,0360009P,public,LEGT,104.4,nan,104.4,34.2,nan,270.0,93.0,63.0,,-3,332.0,305.0,331.0,84,95.0,97.0,-1,2,1
10711,2022,,,,0360011S,public,LP,nan,79.9,79.9,nan,26.8,,,,,,,,,,,,,,
10712,2022,nan,36,36044,0360043B,public,LPO,101.4,79.7,95.1,32.0,27.5,19.0,100.0,74.0,,3,132.0,187.0,167.0,75,86.0,90.0,-5,-4,-4
10713,2022,nan,37,37003,0370001A,public,LEGT,118.8,nan,118.8,32.9,nan,276.0,99.0,74.0,,2,435.0,387.0,344.0,93,96.0,99.0,5,1,1
10714,2022,,,,0370032J,public,LP,nan,90.0,90.0,nan,29.3,,,,,,,,,,,,,,
10715,2022,nan,37,37261,0370038R,public,LEGT,120.1,nan,120.1,36.1,nan,402.0,98.0,73.0,,0,561.0,677.0,665.0,90,95.0,97.0,3,1,0
10716,2022,nan,37,37122,0370748M,privé sous contrat,LPO,121.4,95.1,114.2,35.1,35.4,81.0,96.0,67.0,,-2,116.0,130.0,98.0,84,93.0,97.0,-5,-2,-1
10717,2022,nan,37,37261,0371418R,public,LEGT,124.8,nan,124.8,33.5,nan,277.0,97.0,71.0,,-1,401.0,364.0,328.0,85,93.0,97.0,-4,-2,-1
10718,2022,nan,38,38185,0380027Y,public,LEGT,137.4,nan,137.4,34.1,nan,258.0,99.0,84.0,,0,357.0,273.0,258.0,93,97.0,100.0,3,0,1
10719,2022,,,,0380036H,public,LP,nan,85.0,85.0,nan,32.2,,,,,,,,,,,,,,
10720,2022,nan,38,38315,0380053B,public,LPO,113.3,90.8,106.8,35.7,30.3,158.0,97.0,65.0,,0,256.0,236.0,266.0,86,92.0,95.0,-2,-2,-2
10721,2022,nan,38,38544,0380081G,public,LPO,114.8,89.7,110.3,34.8,27.9,358.0,96.0,62.0,,-1,508.0,467.0,491.0,90,95.0,96.0,4,1,-1
10722,2022,nan,38,38562,0380089R,public,LPO,124.3,98.1,117.0,35.1,32.3,207.0,98.0,75.0,,1,302.0,292.0,303.0,89,96.0,99.0,0,0,1
10723,2022,nan,38,38563,0380091T,public,LPO,126.6,90.8,120.1,35.8,30.3,232.0,98.0,75.0,,0,344.0,338.0,356.0,88,94.0,97.0,-1,-1,-1
10724,2022,nan,38,38563,0380092U,public,LPO,132.0,100.8,123.6,33.1,33.0,109.0,96.0,88.0,,-3,367.0,347.0,299.0,93,95.0,98.0,5,0,0
10725,2022,,,,0381602K,public,LP,nan,83.8,83.8,nan,27.6,,,,,,,,,,,,,,
10726,2022,nan,38,38185,0381666E,privé sous contrat,LEGT,129.9,nan,129.9,33.2,nan,198.0,99.0,88.0,,0,287.0,245.0,249.0,82,90.0,98.0,-8,-6,-1
10727,2022,,,,0382274R,public,LP,nan,81.1,81.1,nan,27.4,,,,,,,,,,,,,,
10728,2022,nan,38,38553,0382440W,public,LPO,111.6,87.7,108.5,36.5,33.3,210.0,94.0,67.0,,-2,378.0,355.0,353.0,87,89.0,94.0,1,-5,-2
10729,2022,nan,38,38544,0382854W,privé sous contrat,LEGT,125.2,nan,125.2,33.1,nan,157.0,99.0,79.0,,1,186.0,187.0,186.0,94,98.0,99.0,4,2,0
10730,2022,,,,0382893N,privé sous contrat,LP,nan,85.4,85.4,nan,30.1,,,,,,,,,,,,,,
10731,2022,nan,39,39097,0391092A,public,LPO,114.5,91.3,108.3,33.6,25.6,146.0,97.0,65.0,,0,142.0,164.0,154.0,89,95.0,97.0,0,0,-1
10732,2022,,,,0400020E,public,LP,nan,83.5,83.5,nan,27.9,,,,,,,,,,,,,,
10733,2022,,,,0400080V,privé sous contrat,LP,nan,90.1,90.1,nan,29.9,,,,,,,,,,,,,,
10734,2022,nan,41,41269,0410030K,public,LEGT,112.2,nan,112.2,35.5,nan,267.0,96.0,70.0,,-1,333.0,380.0,318.0,92,95.0,97.0,6,1,0
10735,2022,,,,0410036S,public,LP,nan,83.5,83.5,nan,25.8,,,,,,,,,,,,,,
10736,2022,nan,41,41018,0410675L,privé sous contrat,LEGT,124.3,nan,124.3,35.3,nan,182.0,99.0,67.0,,1,192.0,210.0,182.0,90,95.0,99.0,1,-1,1
10737,2022,nan,41,41018,0410693F,privé sous contrat,LPO,107.8,89.8,96.0,33.4,30.4,nan,nan,nan,,nan,35.0,83.0,69.0,72,97.0,100.0,-10,6,5
10738,2022,nan,41,41018,0410959V,public,LEGT,111.5,nan,111.5,36.7,nan,155.0,95.0,63.0,,-1,311.0,233.0,252.0,79,92.0,94.0,-7,-2,-3
10739,2022,nan,42,42187,0420031F,public,LEGT,112.1,nan,112.1,35.7,nan,231.0,99.0,61.0,,2,300.0,239.0,260.0,82,95.0,98.0,-7,-1,0
10740,2022,nan,42,42187,0420033H,public,LEGT,102.1,nan,102.1,33.1,nan,66.0,95.0,70.0,,-2,173.0,291.0,299.0,83,93.0,96.0,-3,0,0
10741,2022,nan,42,42187,0420034J,public,LEGT,117.4,nan,117.4,33.3,nan,189.0,99.0,76.0,,0,308.0,307.0,275.0,91,96.0,99.0,2,0,1
10742,2022,nan,42,42218,0420042T,public,LEGT,100.1,nan,100.1,38.5,nan,257.0,91.0,58.0,,-4,344.0,404.0,421.0,85,92.0,94.0,1,0,-2
10743,2022,,,,0420065T,public,LP,nan,85.9,85.9,nan,28.6,,,,,,,,,,,,,,
10744,2022,,,,0420076E,public,LP,nan,89.6,89.6,nan,30.6,,,,,,,,,,,,,,
10745,2022,,,,0420974F,privé sous contrat,LEGT,105.2,nan,105.2,32.1,nan,,,,,,,,,,,,,,
10746,2022,nan,42,42218,0420979L,privé sous contrat,LEGT,104.8,nan,104.8,36.4,nan,43.0,95.0,49.0,,-3,88.0,115.0,105.0,71,87.0,94.0,-13,-6,-2
10747,2022,,,,0420996E,privé sous contrat,LP,nan,100.1,100.1,nan,34.5,,,,,,,,,,,,,,
10748,2022,,,,0421002L,privé sous contrat,LP,nan,93.6,93.6,nan,31.2,,,,,,,,,,,,,,
10749,2022,,,,0421006R,privé sous contrat,LP,nan,82.7,82.7,nan,28.8,,,,,,,,,,,,,,
10750,2022,nan,42,42052,0421025L,privé sous contrat,LEGT,109.5,nan,109.5,34.4,nan,41.0,100.0,66.0,,2,52.0,47.0,57.0,91,94.0,98.0,2,-2,-1
10751,2022,,,,0421489R,public,LP,nan,80.9,80.9,nan,30.1,,,,,,,,,,,,,,
10752,2022,,,,0422052C,privé sous contrat,LP,nan,66.0,66.0,nan,0.0,,,,,,,,,,,,,,
10753,2022,nan,42,42019,0422132P,public,LEGT,115.1,nan,115.1,33.0,nan,64.0,97.0,66.0,,-1,97.0,57.0,77.0,88,95.0,98.0,0,-1,0
10754,2022,,,,0422160V,privé sous contrat,LPO,116.5,99.0,103.2,33.9,34.5,,,,,,,,,,,,,,
10755,2022,nan,43,43157,0430020N,public,LPO,115.8,89.6,111.1,34.5,29.5,135.0,93.0,54.0,,-5,153.0,138.0,138.0,78,89.0,95.0,-10,-6,-3
10756,2022,nan,43,43040,0430053Z,privé sous contrat,LPO,105.4,98.2,104.2,31.8,34.5,60.0,93.0,58.0,,-3,75.0,68.0,83.0,88,99.0,100.0,2,5,3
10757,2022,nan,43,43268,0430953C,public,LPO,113.3,92.7,104.0,36.3,32.4,82.0,96.0,67.0,,-2,117.0,76.0,66.0,89,96.0,96.0,0,0,-2
10758,2022,,,,0440056X,public,LP,nan,88.6,88.6,nan,25.2,,,,,,,,,,,,,,
10759,2022,nan,44,44184,0440177D,privé sous contrat,LEGT,132.5,nan,132.5,33.4,nan,126.0,98.0,76.0,,-1,162.0,145.0,138.0,87,96.0,98.0,-3,0,-1
10760,2022,nan,44,44087,0440201E,privé sous contrat,LEGT,119.4,nan,119.4,34.4,nan,160.0,99.0,73.0,,0,225.0,198.0,173.0,91,96.0,99.0,1,0,0
10761,2022,nan,44,44109,0440246D,privé sous contrat,LPO,94.0,88.4,89.7,33.1,31.9,13.0,77.0,31.0,,-13,20.0,41.0,58.0,74,82.0,85.0,-3,-6,-6
10762,2022,nan,44,44109,0440288Z,public,LEGT,100.2,nan,100.2,36.4,nan,135.0,86.0,33.0,,-8,211.0,210.0,201.0,72,80.0,82.0,-11,-11,-12
10763,2022,,,,0440537V,public,LP,nan,92.8,92.8,nan,31.7,,,,,,,,,,,,,,
10764,2022,nan,44,44009,0442095N,public,LEGT,134.6,nan,134.6,30.2,nan,245.0,98.0,76.0,,-1,377.0,327.0,283.0,90,95.0,97.0,0,-1,-2
10765,2022,nan,44,44069,0442112G,public,LEGT,117.9,nan,117.9,31.9,nan,174.0,97.0,63.0,,0,218.0,173.0,155.0,89,94.0,97.0,1,-2,-1
10766,2022,nan,44,44018,0442309W,public,LEGT,127.5,nan,127.5,30.6,nan,250.0,98.0,76.0,,0,419.0,336.0,339.0,87,94.0,97.0,-3,-2,-1
10767,2022,nan,45,45338,0450042B,public,LEGT,108.4,nan,108.4,35.6,nan,316.0,97.0,67.0,,1,476.0,460.0,383.0,90,94.0,97.0,3,0,0
10768,2022,nan,45,45234,0450110A,privé sous contrat,LEGT,135.4,nan,135.4,31.0,nan,182.0,99.0,83.0,,0,206.0,187.0,164.0,93,99.0,100.0,2,2,1
10769,2022,nan,45,45068,0451442Y,public,LPO,93.9,88.4,89.3,30.6,30.5,nan,nan,nan,,nan,19.0,28.0,32.0,79,82.0,82.0,-1,-7,-11
10770,2022,nan,46,46102,0460010L,public,LEGT,116.4,nan,116.4,34.1,nan,133.0,98.0,70.0,,0,173.0,204.0,185.0,86,94.0,97.0,-2,-1,-1
10771,2022,nan,46,46251,0460026D,public,LEGT,115.7,nan,115.7,35.3,nan,107.0,98.0,71.0,,1,150.0,111.0,91.0,79,92.0,96.0,-9,-4,-2
10772,2022,,,,0460032K,public,LP,nan,91.9,91.9,nan,28.1,,,,,,,,,,,,,,
10773,2022,nan,46,46042,0460493L,public,LPO,116.9,87.9,108.5,34.3,28.2,69.0,97.0,78.0,,-1,151.0,126.0,126.0,81,96.0,99.0,-5,1,1
10774,2022,nan,47,47004,0470009E,public,LEGT,101.4,nan,101.4,36.6,nan,102.0,98.0,67.0,,1,171.0,180.0,176.0,85,91.0,96.0,-1,-3,-1
10775,2022,,,,0470029B,public,LP,nan,86.3,86.3,nan,29.4,,,,,,,,,,,,,,
10776,2022,,,,0470730N,privé sous contrat,LP,nan,82.8,82.8,nan,27.1,,,,,,,,,,,,,,
10777,2022,nan,48,48095,0480009Z,public,LEGT,117.5,nan,117.5,32.9,nan,48.0,100.0,79.0,,2,110.0,115.0,117.0,86,89.0,97.0,-1,-5,0
10778,2022,nan,49,49007,0490824E,privé sous contrat,LEGT,138.3,nan,138.3,31.6,nan,211.0,98.0,73.0,,0,238.0,213.0,175.0,80,91.0,99.0,-10,-5,0
10779,2022,nan,49,49331,0490840X,privé sous contrat,LPO,103.7,92.7,99.3,31.4,27.4,59.0,100.0,68.0,,2,162.0,171.0,139.0,81,93.0,100.0,-8,-2,3
10780,2022,nan,49,49246,0492148U,public,LEGT,117.6,nan,117.6,33.2,nan,174.0,93.0,64.0,,-4,206.0,183.0,230.0,83,91.0,96.0,-4,-3,-1
10781,2022,nan,49,49099,0492406Z,privé sous contrat,LEGT,123.0,nan,123.0,33.1,nan,203.0,100.0,81.0,,2,322.0,316.0,306.0,92,97.0,99.0,2,1,1
10782,2022,nan,49,49007,0492407A,privé sous contrat,LEGT,136.0,nan,136.0,28.7,nan,306.0,100.0,80.0,,1,352.0,373.0,353.0,87,94.0,99.0,-4,-2,0
10783,2022,nan,49,49023,0492430A,public,LPO,106.3,90.2,103.8,32.5,23.8,126.0,93.0,63.0,,-2,193.0,180.0,138.0,89,96.0,98.0,1,2,1
10784,2022,nan,50,50129,0500016W,public,LEGT,116.3,nan,116.3,33.5,nan,278.0,97.0,71.0,,0,325.0,373.0,341.0,88,94.0,97.0,-1,-1,0
10785,2022,nan,50,50359,0500049G,public,LPO,108.0,83.9,103.7,33.2,25.6,84.0,96.0,67.0,,-2,114.0,103.0,112.0,91,96.0,96.0,2,0,-2
10786,2022,nan,50,50615,0500082T,public,LEGT,111.0,nan,111.0,32.8,nan,224.0,96.0,66.0,,-1,281.0,244.0,272.0,87,96.0,98.0,-2,1,0
10787,2022,nan,50,50147,0500116E,privé sous contrat,LEGT,117.1,nan,117.1,33.9,nan,80.0,100.0,70.0,,3,108.0,88.0,76.0,90,94.0,100.0,2,-1,2
10788,2022,nan,50,50218,0500119H,privé sous contrat,LEGT,118.1,nan,118.1,32.9,nan,74.0,97.0,65.0,,-1,100.0,86.0,77.0,81,92.0,97.0,-7,-4,-1
10789,2022,,,,0500132X,privé sous contrat,LP,nan,87.7,87.7,nan,32.3,,,,,,,,,,,,,,
10790,2022,nan,50,50502,0501219D,public,LPO,107.3,88.0,98.1,32.9,27.6,34.0,100.0,68.0,,2,138.0,188.0,180.0,84,91.0,99.0,-1,-3,3
10791,2022,,,,0501788X,privé sous contrat,LP,nan,99.0,99.0,nan,32.7,,,,,,,,,,,,,,
10792,2022,nan,50,50218,0501850P,public,LPO,110.0,91.1,95.5,33.9,31.8,nan,nan,nan,,nan,15.0,21.0,26.0,84,92.0,95.0,5,4,3
10793,2022,,,,0510037N,public,LP,nan,77.6,77.6,nan,29.5,,,,,,,,,,,,,,
10794,2022,nan,51,51230,0510068X,public,LPO,110.4,81.1,104.1,33.7,27.9,352.0,96.0,61.0,,0,474.0,457.0,471.0,89,95.0,98.0,2,1,1
10795,2022,nan,51,51454,0511130B,privé sous contrat,LEGT,129.8,nan,129.8,32.9,nan,204.0,100.0,76.0,,2,239.0,218.0,215.0,91,96.0,100.0,0,0,1
10796,2022,,,,0511149X,privé sous contrat,LP,nan,93.7,93.7,nan,29.8,,,,,,,,,,,,,,
10797,2022,,,,0511153B,privé sous contrat,LP,nan,106.8,106.8,nan,32.9,,,,,,,,,,,,,,
10798,2022,nan,52,52448,0520027X,public,LEGT,92.9,nan,92.9,34.0,nan,96.0,93.0,43.0,,4,84.0,135.0,135.0,69,85.0,91.0,-15,-6,-2
10799,2022,,,,0520029Z,public,LP,nan,80.6,80.6,nan,26.4,,,,,,,,,,,,,,
10800,2022,,,,0540015Y,public,LP,nan,79.8,79.8,nan,26.4,,,,,,,,,,,,,,
10801,2022,nan,54,54329,0540034U,public,LEGT,112.1,nan,112.1,33.8,nan,254.0,98.0,65.0,,2,336.0,306.0,302.0,82,93.0,96.0,-5,-1,-1
10802,2022,,,,0540037X,public,LP,nan,81.2,81.2,nan,28.4,,,,,,,,,,,,,,
10803,2022,nan,54,54395,0540040A,public,LEGT,117.5,nan,117.5,38.3,nan,266.0,94.0,64.0,,-2,307.0,359.0,357.0,86,92.0,94.0,0,-1,-2
10804,2022,,,,0540061Y,public,LP,nan,77.5,77.5,nan,26.5,,,,,,,,,,,,,,
10805,2022,,,,0540067E,public,LP,nan,82.9,82.9,nan,27.4,,,,,,,,,,,,,,
10806,2022,nan,54,54547,0540070H,public,LEGT,112.6,nan,112.6,37.6,nan,200.0,99.0,72.0,,2,227.0,282.0,251.0,86,94.0,97.0,1,0,0
10807,2022,,,,0540082W,public,LP,nan,75.7,75.7,nan,27.8,,,,,,,,,,,,,,
10808,2022,nan,54,54274,0541986R,privé sous contrat,LEGT,138.8,nan,138.8,30.6,nan,174.0,99.0,86.0,,0,211.0,170.0,184.0,90,98.0,100.0,-1,2,1
10809,2022,,,,0542262R,public,LP,nan,79.7,79.7,nan,28.9,,,,,,,,,,,,,,
10810,2022,,,,0550003E,public,LP,nan,79.9,79.9,nan,26.6,,,,,,,,,,,,,,
10811,2022,,,,0551032Y,privé sous contrat,LP,nan,96.0,96.0,nan,29.5,,,,,,,,,,,,,,
10812,2022,,,,0560019S,public,LP,nan,81.3,81.3,nan,25.2,,,,,,,,,,,,,,
10813,2022,nan,56,56260,0560114V,privé sous contrat,LEGT,131.0,nan,131.0,33.3,nan,203.0,98.0,76.0,,-1,268.0,221.0,202.0,86,93.0,100.0,-4,-3,1
10814,2022,nan,56,56260,0560198L,privé sous contrat,LPO,124.1,108.2,114.0,30.3,30.2,14.0,93.0,86.0,,-5,83.0,96.0,90.0,82,92.0,96.0,-6,-3,-2
10815,2022,nan,56,56007,0561534N,public,LEGT,121.9,nan,121.9,34.4,nan,304.0,99.0,71.0,,1,429.0,423.0,386.0,87,95.0,99.0,-2,0,1
10816,2022,nan,56,56184,0561641E,public,LPO,108.2,87.4,104.6,34.5,30.1,113.0,94.0,59.0,,-2,155.0,134.0,148.0,88,94.0,96.0,1,0,-1
10817,2022,nan,57,57206,0570023R,public,LEGT,91.3,nan,91.3,32.1,nan,287.0,92.0,57.0,,-1,449.0,365.0,375.0,82,93.0,95.0,-2,1,0
10818,2022,nan,57,57227,0570029X,public,LEGT,88.1,nan,88.1,34.4,nan,166.0,94.0,54.0,,7,209.0,160.0,181.0,86,92.0,97.0,3,1,3
10819,2022,nan,57,57631,0570099Y,public,LPO,102.2,80.8,94.9,34.5,29.2,55.0,98.0,55.0,,1,109.0,155.0,172.0,89,92.0,93.0,5,0,-2
10820,2022,nan,57,57540,0570211V,privé sous contrat,LEGT,126.7,nan,126.7,32.5,nan,69.0,100.0,83.0,,3,86.0,73.0,72.0,83,94.0,100.0,-7,-1,2
10821,2022,,,,0570248K,privé sous contrat,LP,nan,85.5,85.5,nan,28.1,,,,,,,,,,,,,,
10822,2022,nan,57,57160,0572022N,public,LPO,98.7,73.6,93.1,34.9,26.5,152.0,95.0,65.0,,0,197.0,180.0,216.0,87,96.0,97.0,0,3,1
10823,2022,nan,57,57227,0572340J,privé sous contrat,LEGT,97.3,nan,97.3,32.6,nan,50.0,98.0,78.0,,2,80.0,80.0,74.0,84,96.0,99.0,-3,3,3
10824,2022,nan,57,57663,0572590F,public,LPO,98.5,84.3,87.4,32.1,27.2,10.0,100.0,80.0,,5,25.0,24.0,28.0,79,93.0,97.0,-2,0,1
10825,2022,,,,0573211F,public,LP,nan,84.0,84.0,nan,31.9,,,,,,,,,,,,,,
10826,2022,nan,58,58194,0580071M,privé sous contrat,LPO,112.4,90.2,99.5,30.8,29.8,64.0,98.0,53.0,,1,104.0,85.0,85.0,74,90.0,98.0,-13,-4,1
10827,2022,nan,58,58194,0580753D,public,LEGT,115.3,nan,115.3,34.4,nan,165.0,93.0,52.0,,-3,237.0,187.0,189.0,87,94.0,98.0,-2,-2,0
10828,2022,nan,58,58095,0580761M,public,LPO,106.3,76.3,101.6,32.7,24.5,117.0,89.0,52.0,,-8,148.0,131.0,143.0,86,93.0,95.0,-2,-2,-2
10829,2022,nan,59,59017,0590010R,public,LEGT,108.5,nan,108.5,36.7,nan,269.0,96.0,65.0,,0,338.0,402.0,392.0,91,96.0,98.0,4,2,1
10830,2022,nan,59,59122,0590035T,public,LEGT,108.4,nan,108.4,35.2,nan,195.0,93.0,63.0,,-4,247.0,225.0,246.0,80,91.0,94.0,-7,-4,-3
10831,2022,nan,59,59178,0590065A,public,LEGT,88.5,nan,88.5,31.6,nan,29.0,90.0,48.0,,-4,182.0,192.0,200.0,67,83.0,91.0,-14,-7,-2
10832,2022,nan,59,59286,0590093F,public,LPO,114.4,84.2,106.3,33.9,26.9,225.0,97.0,68.0,,0,355.0,342.0,344.0,87,90.0,93.0,0,-4,-4
10833,2022,nan,59,59350,0590125R,public,LPO,116.9,87.2,91.2,35.8,33.4,nan,nan,nan,,nan,17.0,21.0,23.0,96,96.0,96.0,16,4,0
10834,2022,nan,59,59378,0590143K,public,LEGT,127.1,nan,127.1,35.8,nan,184.0,93.0,71.0,,-4,259.0,229.0,221.0,89,96.0,98.0,1,0,0
10835,2022,nan,59,59392,0590149S,public,LPO,93.2,74.3,91.8,34.8,25.9,238.0,88.0,60.0,,-7,380.0,392.0,363.0,75,86.0,92.0,-9,-6,-3
10836,2022,nan,59,59599,0590212K,public,LEGT,98.3,nan,98.3,37.9,nan,246.0,89.0,48.0,,-5,341.0,254.0,292.0,80,89.0,95.0,-5,-5,-2
10837,2022,,,,0590216P,public,LP,nan,78.8,78.8,nan,30.7,,,,,,,,,,,,,,
10838,2022,nan,59,59650,0590233H,public,LPO,83.8,71.7,79.5,30.8,24.6,88.0,82.0,31.0,,-7,120.0,162.0,135.0,67,76.0,84.0,-11,-11,-6
10839,2022,,,,0590249A,public,LP,nan,68.9,68.9,nan,24.9,,,,,,,,,,,,,,
10840,2022,,,,0590265T,public,LP,nan,83.9,83.9,nan,29.8,,,,,,,,,,,,,,
10841,2022,,,,0592712C,public,LP,nan,64.7,64.7,nan,19.5,,,,,,,,,,,,,,
10842,2022,,,,0592832H,public,LP,nan,75.4,75.4,nan,24.9,,,,,,,,,,,,,,
10843,2022,nan,59,59350,0592922F,privé sous contrat,LEGT,144.5,nan,144.5,26.4,nan,210.0,100.0,87.0,,1,228.0,217.0,230.0,87,95.0,98.0,-5,-2,-1
10844,2022,nan,59,59512,0592963A,privé sous contrat,LPO,79.6,74.1,76.8,31.7,28.8,nan,nan,nan,,nan,64.0,110.0,98.0,62,76.0,87.0,-16,-10,-3
10845,2022,,,,0593020M,privé sous contrat,LP,nan,102.4,102.4,nan,37.7,,,,,,,,,,,,,,
10846,2022,,,,0593030Y,privé sous contrat,LP,nan,90.1,90.1,nan,35.7,,,,,,,,,,,,,,
10847,2022,nan,59,59178,0593071T,privé sous contrat,LPO,101.0,86.9,91.6,33.9,26.9,nan,nan,nan,,nan,33.0,48.0,43.0,87,92.0,94.0,7,1,0
10848,2022,nan,59,59350,0593117T,privé sous contrat,LPO,124.2,112.6,122.1,36.5,37.0,109.0,99.0,72.0,,0,241.0,275.0,259.0,79,90.0,98.0,-8,-4,0
10849,2022,nan,59,59295,0593136N,privé sous contrat,LEGT,125.7,nan,125.7,32.4,nan,185.0,96.0,76.0,,-2,198.0,188.0,163.0,87,96.0,97.0,-2,0,-2
10850,2022,nan,59,59378,0593225K,privé sous contrat,LEGT,148.8,nan,148.8,21.3,nan,303.0,100.0,95.0,,0,344.0,320.0,290.0,89,95.0,100.0,-4,-2,0
10851,2022,,,,0593495D,public,LP,nan,73.1,73.1,nan,25.2,,,,,,,,,,,,,,
10852,2017,84.0,01,01033,0010006B,public,LPO,105.5,84.3,97.3,nan,nan,157,94,52.0,3,2,178.0,183.0,168.0,82,93.0,97.0,-1,1,1
10853,2017,,,,0010020S,public,LP,nan,99.8,99.8,nan,nan,,,,,,,,,,,,,,
10854,2017,84.0,01,01160,0010072Y,public,LEGT,125.0,nan,125.0,nan,nan,488,89,59.0,-4,-6,638.0,525.0,540.0,82,94.0,96.0,2,1,-1
10855,2017,,,,0010099C,privé sous contrat,LP,nan,101.2,101.2,nan,nan,,,,,,,,,,,,,,
10856,2017,,,,0010814E,privé sous contrat,LP,nan,102.4,102.4,nan,nan,,,,,,,,,,,,,,
10857,2017,,,,0011258M,privé sous contrat,LP,nan,99.7,99.7,nan,nan,,,,,,,,,,,,,,
10858,2017,,,,0020025S,public,LP,nan,82.8,82.8,nan,nan,,,,,,,,,,,,,,
10859,2017,32.0,02,02381,0020031Y,public,LEGT,95.9,nan,95.9,nan,nan,208,88,37.0,-16,-5,186.0,176.0,212.0,82,91.0,94.0,-3,-3,-3
10860,2017,32.0,02,02691,0020048S,public,LEGT,96.2,nan,96.2,nan,nan,223,90,42.0,-2,0,288.0,257.0,271.0,74,94.0,96.0,0,1,0
10861,2017,32.0,02,02691,0020050U,public,LEGT,95.6,nan,95.6,nan,nan,277,82,29.0,-13,-7,314.0,310.0,339.0,80,88.0,93.0,0,-3,-2
10862,2017,32.0,02,02722,0020059D,public,LEGT,106.2,nan,106.2,nan,nan,285,92,49.0,-1,0,322.0,358.0,312.0,85,94.0,96.0,4,2,0
10863,2017,32.0,02,02408,0021872Z,privé sous contrat,LEGT,109.4,nan,109.4,nan,nan,47,87,47.0,-3,-5,57.0,60.0,56.0,70,81.0,93.0,-1,-7,-1
10864,2017,84.0,03,03190,0030084A,privé sous contrat,LEGT,106.5,nan,106.5,nan,nan,28,86,54.0,8,-5,52.0,39.0,38.0,49,85.0,92.0,-18,-5,-3
10865,2017,93.0,06,06029,0060014H,public,LEGT,120.8,nan,120.8,nan,nan,262,96,69.0,5,0,272.0,307.0,282.0,87,96.0,98.0,7,2,0
10866,2017,93.0,06,06069,0060020P,public,LEGT,114.8,nan,114.8,nan,nan,328,93,48.0,4,2,342.0,300.0,308.0,79,93.0,96.0,0,1,1
10867,2017,93.0,06,06088,0060030A,public,LEGT,121.5,nan,121.5,nan,nan,241,95,64.0,4,0,297.0,258.0,289.0,73,91.0,93.0,-3,-2,-4
10868,2017,,,,0060040L,public,LP,nan,95.5,95.5,nan,nan,,,,,,,,,,,,,,
10869,2017,,,,0060042N,public,LP,nan,84.2,84.2,nan,nan,,,,,,,,,,,,,,
10870,2017,93.0,06,06088,0060075Z,public,LEGT,114.3,nan,114.3,nan,nan,149,95,50.0,1,3,194.0,212.0,179.0,72,93.0,95.0,2,2,0
10871,2017,93.0,06,06029,0060670W,privé sous contrat,LEGT,123.9,nan,123.9,nan,nan,85,98,69.0,15,5,116.0,88.0,84.0,68,89.0,98.0,-3,-3,2
10872,2017,93.0,06,06088,0060773H,privé sous contrat,LEGT,126.8,nan,126.8,nan,nan,97,98,65.0,8,3,126.0,120.0,128.0,70,92.0,99.0,-9,-2,1
10873,2017,93.0,06,06152,0061642C,public,LEGT,142.9,nan,142.9,nan,nan,365,98,82.0,12,2,402.0,376.0,358.0,87,95.0,98.0,7,2,0
