,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
11979,2018,75.0,64,64445,0640130U,privé sous contrat,LEGT,118.9,nan,118.9,nan,nan,31.0,23.0,55.0,130,100.0,100.0,100.0,100,58.0,100.0,71.0,72.0,189.0,168.0,134.0,64,83.0,98.0,-14,-9,1,4,6,4,3,8,6,33,-3,nan,nan,nan,nan,nan
11980,2018,75.0,64,64445,0640131V,privé sous contrat,LEGT,127.9,nan,127.9,nan,nan,nan,30.0,55.0,173,nan,100.0,100.0,99,nan,73.0,87.0,77.0,167.0,188.0,153.0,77,90.0,98.0,-1,-3,0,2,nan,2,2,10,nan,-4,9,nan,nan,nan,nan,nan
11981,2018,75.0,64,64547,0640137B,privé sous contrat,LEGT,109.3,nan,109.3,nan,nan,11.0,17.0,28.0,73,100.0,94.0,96.0,97,27.0,53.0,43.0,42.0,66.0,86.0,58.0,77,90.0,96.0,-6,-3,-1,2,5,-1,1,-15,-32,0,-14,nan,nan,nan,nan,nan
11982,2018,75.0,64,64024,0641441U,privé sous contrat,LEGT,103.4,nan,103.4,nan,nan,nan,nan,nan,70,nan,nan,nan,99,nan,nan,nan,30.0,26.0,43.0,51.0,39,88.0,97.0,-27,-2,0,3,nan,nan,nan,-23,nan,nan,nan,nan,nan,nan,nan,nan
11983,2018,75.0,64,64188,0641779L,public,LEGT,112.5,nan,112.5,nan,nan,19.0,32.0,45.0,126,100.0,97.0,100.0,98,63.0,56.0,80.0,63.0,140.0,102.0,122.0,75,95.0,98.0,-6,1,1,3,2,3,5,3,-12,5,19,nan,nan,nan,nan,nan
11984,2018,75.0,64,64122,0641823J,public,LPO,113.9,104.9,107.5,nan,nan,nan,nan,nan,48,nan,nan,nan,94,nan,nan,nan,56.0,36.0,47.0,47.0,92,92.0,96.0,4,-1,-2,-3,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan
11985,2018,75.0,64,64335,0641839B,public,LEGT,119.8,nan,119.8,nan,nan,12.0,62.0,113.0,286,100.0,97.0,98.0,98,25.0,55.0,65.0,56.0,276.0,312.0,252.0,80,95.0,99.0,1,2,3,2,8,1,2,-3,-24,-6,1,nan,nan,nan,nan,nan
11986,2018,76.0,65,65258,0650012K,public,LEGT,114.0,nan,114.0,nan,nan,14.0,48.0,67.0,129,86.0,96.0,90.0,91,64.0,42.0,45.0,46.0,170.0,131.0,141.0,78,95.0,96.0,7,4,1,1,-6,5,1,0,19,-1,-2,nan,nan,nan,nan,nan
11987,2018,76.0,65,65440,0650025Z,public,LEGT,118.3,nan,118.3,nan,nan,37.0,90.0,96.0,223,100.0,89.0,95.0,93,54.0,49.0,61.0,55.0,277.0,201.0,213.0,63,93.0,97.0,-7,1,1,0,7,-1,0,3,4,7,-2,nan,nan,nan,nan,nan
11988,2018,76.0,65,65440,0650026A,public,LEGT,107.6,nan,107.6,nan,nan,60.0,66.0,93.0,438,87.0,89.0,95.0,89,37.0,27.0,59.0,38.0,341.0,435.0,421.0,79,90.0,93.0,-2,-1,-1,-3,-4,0,2,-7,-7,-11,3,nan,nan,nan,nan,nan
11989,2018,76.0,66,66136,0660010C,public,LEGT,104.7,nan,104.7,nan,nan,65.0,170.0,206.0,548,95.0,90.0,92.0,91,63.0,42.0,59.0,50.0,630.0,488.0,535.0,70,90.0,96.0,-8,-1,1,1,1,2,-1,5,10,4,3,nan,nan,nan,nan,nan
11990,2018,76.0,66,66149,0660021P,public,LPO,108.9,84.4,98.6,nan,nan,31.0,37.0,63.0,222,90.0,84.0,97.0,91,45.0,49.0,67.0,46.0,208.0,209.0,195.0,83,90.0,93.0,3,0,-1,0,-2,-6,6,3,-5,10,18,nan,nan,nan,nan,nan
11991,2018,,,,0660520G,public,LP,nan,85.1,85.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11992,2018,44.0,67,67021,0670002N,public,LEGT,120.1,nan,120.1,nan,nan,25.0,36.0,66.0,159,92.0,100.0,85.0,89,60.0,78.0,61.0,60.0,162.0,154.0,164.0,83,91.0,93.0,2,-1,-2,-3,0,6,-7,8,5,25,5,nan,nan,nan,nan,nan
11993,2018,,,,0670006T,public,LP,nan,80.1,80.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11994,2018,44.0,67,67061,0670007U,public,LEGT,113.9,nan,113.9,nan,nan,25.0,58.0,92.0,204,88.0,98.0,96.0,95,68.0,55.0,70.0,62.0,194.0,165.0,165.0,85,95.0,97.0,2,1,-1,0,-8,3,0,3,7,2,1,nan,nan,nan,nan,nan
11995,2018,,,,0670050R,public,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11996,2018,44.0,67,67437,0670057Y,public,LEGT,113.1,nan,113.1,nan,nan,21.0,53.0,97.0,255,95.0,100.0,96.0,97,62.0,75.0,75.0,65.0,271.0,250.0,278.0,87,96.0,98.0,3,3,1,3,-1,6,0,7,-1,21,5,nan,nan,nan,nan,nan
11997,2018,44.0,67,67482,0670080Y,public,LEGT,124.7,nan,124.7,nan,nan,48.0,117.0,208.0,373,96.0,92.0,94.0,94,65.0,62.0,74.0,69.0,408.0,375.0,379.0,82,94.0,97.0,7,1,-1,-1,-2,-2,-1,5,-10,7,7,nan,nan,nan,nan,nan
11998,2018,,,,0670127Z,public,LP,nan,79.0,79.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11999,2018,44.0,67,67180,0671509B,public,LPO,115.6,84.1,103.9,nan,nan,nan,35.0,78.0,211,nan,94.0,100.0,99,nan,51.0,73.0,73.0,251.0,206.0,230.0,77,96.0,99.0,2,3,2,3,nan,0,3,9,nan,-1,2,nan,nan,nan,nan,nan
12000,2018,44.0,67,67482,0671552Y,privé sous contrat,LEGT,148.3,nan,148.3,nan,nan,24.0,63.0,166.0,253,100.0,100.0,99.0,100,100.0,95.0,95.0,96.0,257.0,244.0,245.0,93,98.0,100.0,4,2,1,1,1,1,0,7,10,9,5,nan,nan,nan,nan,nan
12001,2018,44.0,67,67482,0671609K,privé sous contrat,LEGT,134.2,nan,134.2,nan,nan,nan,56.0,136.0,192,nan,98.0,98.0,98,nan,70.0,78.0,76.0,219.0,203.0,203.0,87,94.0,98.0,6,-1,-1,1,nan,1,0,3,nan,5,2,nan,nan,nan,nan,nan
12002,2018,44.0,67,67511,0671618V,privé sous contrat,LEGT,121.7,nan,121.7,nan,nan,nan,31.0,45.0,86,nan,100.0,96.0,98,nan,52.0,49.0,50.0,80.0,64.0,68.0,57,88.0,100.0,-12,-3,3,7,nan,10,5,8,nan,16,1,nan,nan,nan,nan,nan
12003,2018,44.0,67,67482,0671639T,privé sous contrat,LEGT,124.4,nan,124.4,nan,nan,nan,42.0,26.0,166,nan,88.0,96.0,95,nan,43.0,42.0,45.0,154.0,182.0,181.0,69,85.0,96.0,-6,-6,-1,-1,nan,-7,1,-9,nan,-7,-16,nan,nan,nan,nan,nan
12004,2018,44.0,67,67300,0672615D,public,LPO,113.0,92.0,105.7,nan,nan,nan,27.0,30.0,146,nan,93.0,97.0,94,nan,63.0,70.0,62.0,192.0,132.0,131.0,50,94.0,95.0,-21,2,-2,0,nan,6,0,4,nan,22,1,nan,nan,nan,nan,nan
12005,2018,44.0,68,68066,0680008P,public,LEGT,113.2,nan,113.2,nan,nan,52.0,83.0,108.0,313,85.0,95.0,95.0,91,60.0,59.0,63.0,54.0,308.0,296.0,320.0,80,91.0,93.0,2,0,-2,-1,-8,3,2,6,9,13,6,nan,nan,nan,nan,nan
12006,2018,44.0,68,68112,0680015X,public,LEGT,116.7,nan,116.7,nan,nan,45.0,72.0,99.0,272,96.0,93.0,96.0,93,67.0,63.0,68.0,60.0,302.0,290.0,252.0,83,93.0,95.0,1,1,-1,0,2,-1,2,8,16,7,7,nan,nan,nan,nan,nan
12007,2018,44.0,68,68226,0680051L,public,LEGT,117.4,nan,117.4,nan,nan,37.0,42.0,44.0,123,97.0,93.0,100.0,97,57.0,40.0,98.0,66.0,117.0,122.0,151.0,72,94.0,97.0,2,5,2,5,7,4,3,12,11,0,23,nan,nan,nan,nan,nan
12008,2018,44.0,68,68334,0680073K,public,LEGT,113.6,nan,113.6,nan,nan,15.0,85.0,137.0,296,93.0,95.0,93.0,94,67.0,59.0,69.0,65.0,360.0,277.0,295.0,79,92.0,97.0,-3,-1,0,1,-2,3,-1,11,9,12,6,nan,nan,nan,nan,nan
12009,2018,44.0,68,68174,0680134B,privé sous contrat,LEGT,128.4,nan,128.4,nan,nan,nan,48.0,86.0,134,nan,100.0,98.0,99,nan,85.0,80.0,82.0,147.0,136.0,142.0,88,98.0,99.0,4,3,0,2,nan,3,1,12,nan,19,8,nan,nan,nan,nan,nan
12010,2018,44.0,68,68224,0680151V,privé sous contrat,LEGT,123.2,nan,123.2,nan,nan,10.0,76.0,129.0,241,100.0,100.0,99.0,100,90.0,76.0,76.0,77.0,217.0,204.0,206.0,85,97.0,99.0,2,3,1,3,3,3,2,7,20,9,3,nan,nan,nan,nan,nan
12011,2018,44.0,68,68112,0681839E,public,LPO,114.6,88.2,93.6,nan,nan,nan,nan,nan,33,nan,nan,nan,100,nan,nan,nan,61.0,42.0,46.0,45.0,98,98.0,100.0,17,9,4,4,nan,nan,nan,8,nan,nan,nan,nan,nan,nan,nan,nan
12012,2018,44.0,68,68375,0681888H,public,LPO,99.7,74.1,90.3,nan,nan,15.0,38.0,28.0,114,100.0,79.0,79.0,82,53.0,50.0,32.0,46.0,151.0,132.0,140.0,69,88.0,93.0,-6,0,-1,-6,11,-9,-10,8,14,10,-6,nan,nan,nan,nan,nan
12013,2018,,,,0690008J,public,LP,nan,84.1,84.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12014,2018,84.0,69,69383,0690029G,public,LEGT,106.7,nan,106.7,nan,nan,20.0,66.0,65.0,183,75.0,94.0,78.0,85,25.0,39.0,40.0,36.0,168.0,142.0,192.0,66,93.0,96.0,-7,5,4,-2,-13,5,-8,0,-12,-2,4,nan,nan,nan,nan,nan
12015,2018,84.0,69,69384,0690031J,public,LEGT,134.1,nan,134.1,nan,nan,87.0,165.0,171.0,445,92.0,95.0,90.0,93,53.0,53.0,54.0,55.0,513.0,456.0,419.0,82,95.0,97.0,4,1,-1,-3,-3,0,-7,-10,-9,-7,-16,nan,nan,nan,nan,nan
12016,2018,84.0,69,69388,0690042W,public,LEGT,103.7,nan,103.7,nan,nan,17.0,68.0,33.0,206,76.0,71.0,64.0,72,29.0,25.0,9.0,20.0,204.0,171.0,188.0,49,73.0,81.0,-18,-8,-4,-11,-12,-12,-15,-9,-6,-6,-20,nan,nan,nan,nan,nan
12017,2018,,,,0690048C,public,LPO,109.5,84.5,86.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12018,2018,84.0,69,69149,0690074F,public,LEGT,107.8,nan,107.8,nan,nan,38.0,59.0,73.0,301,95.0,90.0,95.0,87,39.0,37.0,55.0,36.0,280.0,232.0,302.0,77,94.0,96.0,2,5,2,-5,4,-2,2,-11,-4,-12,-4,nan,nan,nan,nan,nan
12019,2018,84.0,69,69385,0690520R,privé sous contrat,LEGT,142.2,nan,142.2,nan,nan,11.0,43.0,88.0,206,100.0,100.0,99.0,100,91.0,79.0,70.0,70.0,186.0,212.0,189.0,85,94.0,100.0,2,0,2,2,2,1,1,-7,17,-4,-11,nan,nan,nan,nan,nan
12020,2018,84.0,69,69385,0690521S,privé sous contrat,LEGT,137.1,nan,137.1,nan,nan,31.0,127.0,242.0,470,97.0,97.0,98.0,98,74.0,69.0,83.0,78.0,513.0,478.0,483.0,79,91.0,98.0,-4,-3,0,0,-1,-1,0,2,-7,-6,5,nan,nan,nan,nan,nan
12021,2018,84.0,69,69386,0690533E,privé sous contrat,LEGT,122.9,nan,122.9,nan,nan,10.0,51.0,53.0,114,100.0,94.0,96.0,96,60.0,39.0,55.0,48.0,154.0,126.0,107.0,65,85.0,95.0,-9,-8,-2,1,2,-1,1,-12,-13,-16,-8,nan,nan,nan,nan,nan
12022,2018,84.0,69,69387,0690535G,privé sous contrat,LEGT,116.6,nan,116.6,nan,nan,nan,nan,nan,99,nan,nan,nan,98,nan,nan,nan,57.0,0.0,121.0,97.0,61,97.0,97.0,-13,6,0,1,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
12023,2018,84.0,69,69387,0690536H,privé sous contrat,LEGT,123.2,nan,123.2,nan,nan,23.0,18.0,nan,87,100.0,94.0,nan,92,26.0,6.0,nan,25.0,168.0,120.0,90.0,55,83.0,93.0,-8,-4,-2,0,9,5,nan,-17,-18,-22,nan,nan,nan,nan,nan,nan
12024,2018,84.0,69,69264,0690553B,privé sous contrat,LEGT,110.8,nan,110.8,nan,nan,nan,nan,nan,62,nan,nan,nan,100,nan,nan,nan,58.0,54.0,89.0,78.0,72,88.0,98.0,2,-2,2,4,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan
12025,2018,84.0,69,69238,0691654Y,privé sous contrat,LEGT,122.3,nan,122.3,nan,nan,10.0,44.0,55.0,155,100.0,98.0,100.0,99,80.0,70.0,69.0,66.0,213.0,188.0,147.0,81,94.0,99.0,-4,0,1,2,5,0,4,-2,22,-7,3,nan,nan,nan,nan,nan
12026,2018,84.0,69,69286,0692517L,public,LEGT,98.4,nan,98.4,nan,nan,21.0,46.0,68.0,334,81.0,67.0,90.0,85,38.0,22.0,43.0,31.0,255.0,262.0,328.0,75,84.0,91.0,0,-3,1,-4,-8,-17,0,-9,1,-12,-5,nan,nan,nan,nan,nan
12027,2018,,,,0692968B,public,LP,nan,83.9,83.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12028,2018,,,,0693094N,public,LP,nan,76.8,76.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12029,2018,84.0,69,69243,0693267B,privé sous contrat,LEGT,112.7,nan,112.7,nan,nan,22.0,31.0,62.0,161,91.0,94.0,100.0,98,73.0,52.0,53.0,63.0,171.0,173.0,143.0,80,92.0,96.0,-1,-2,-1,3,-4,-1,7,5,16,-5,-2,nan,nan,nan,nan,nan
12030,2018,84.0,69,69388,0693587Z,privé sous contrat,LEGT,115.8,nan,115.8,nan,nan,11.0,43.0,61.0,115,91.0,100.0,97.0,97,64.0,70.0,79.0,74.0,168.0,142.0,106.0,73,90.0,99.0,-9,-4,0,-1,-6,2,-1,-2,-8,-2,0,nan,nan,nan,nan,nan
12031,2018,,,,0694066V,privé sous contrat,LEGT,102.8,nan,102.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12032,2018,84.0,69,69171,0694069Y,public,LEGT,129.9,nan,129.9,nan,nan,44.0,94.0,115.0,253,93.0,94.0,99.0,96,32.0,59.0,77.0,62.0,260.0,223.0,236.0,74,96.0,98.0,-3,3,0,0,0,-2,2,-3,-19,-1,3,nan,nan,nan,nan,nan
12033,2018,,,,0700011G,public,LP,nan,88.1,88.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12034,2018,,,,0700882D,public,LP,nan,81.4,81.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12035,2018,27.0,70,70550,0701052N,public,LEGT,110.4,nan,110.4,nan,nan,17.0,48.0,91.0,258,94.0,90.0,96.0,93,41.0,46.0,55.0,48.0,197.0,287.0,281.0,83,93.0,96.0,1,1,0,-1,1,-4,2,-5,-13,-9,-4,nan,nan,nan,nan,nan
12036,2018,,,,0710014E,public,LP,nan,79.8,79.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12037,2018,27.0,71,71270,0710045N,public,LEGT,111.5,nan,111.5,nan,nan,45.0,123.0,141.0,450,100.0,96.0,92.0,92,64.0,55.0,53.0,48.0,493.0,441.0,381.0,81,91.0,96.0,1,-1,1,-1,5,1,-2,-3,6,-2,-7,nan,nan,nan,nan,nan
12038,2018,,,,0710080B,public,LP,nan,83.8,83.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12039,2018,52.0,72,72181,0720030S,public,LEGT,120.0,nan,120.0,nan,nan,111.0,158.0,148.0,417,94.0,89.0,91.0,91,61.0,49.0,60.0,56.0,454.0,411.0,428.0,78,92.0,96.0,1,-1,-2,-5,-3,-7,-5,-11,-8,-16,-9,nan,nan,nan,nan,nan
12040,2018,52.0,72,72264,0720048L,public,LPO,104.2,85.6,98.6,nan,nan,24.0,65.0,75.0,273,75.0,85.0,89.0,86,21.0,32.0,51.0,34.0,235.0,232.0,275.0,74,85.0,91.0,-6,-6,-3,-6,-18,-6,-4,-14,-29,-12,-9,nan,nan,nan,nan,nan
12041,2018,52.0,72,72181,0720837U,privé sous contrat,LEGT,120.8,nan,120.8,nan,nan,26.0,78.0,161.0,377,96.0,92.0,98.0,95,65.0,64.0,73.0,64.0,387.0,368.0,321.0,79,93.0,96.0,-1,-1,-2,-2,0,-5,0,-6,1,-7,-3,nan,nan,nan,nan,nan
12042,2018,,,,0721301Y,public,LP,nan,79.3,79.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12043,2018,84.0,73,73065,0730016W,public,LPO,117.0,101.9,113.7,nan,nan,21.0,70.0,123.0,411,90.0,87.0,98.0,91,29.0,49.0,66.0,50.0,352.0,377.0,379.0,80,89.0,94.0,-2,-2,-1,-3,3,-5,1,-5,-12,0,-1,nan,nan,nan,nan,nan
12044,2018,84.0,73,73303,0730043A,public,LPO,117.6,92.6,110.2,nan,nan,nan,nan,74.0,144,nan,nan,100.0,95,nan,nan,65.0,60.0,157.0,158.0,159.0,83,94.0,96.0,7,1,-1,-1,nan,nan,5,-2,nan,nan,2,nan,nan,nan,nan,nan
12045,2018,,,,0730759D,privé sous contrat,LEGT,116.0,nan,116.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12046,2018,,,,0730772T,privé sous contrat,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,2018,,,,0730773U,privé sous contrat,LP,nan,77.2,77.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12048,2018,,,,0730776X,privé sous contrat,LP,nan,93.9,93.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,2018,84.0,74,74281,0740047Z,public,LPO,116.3,97.4,110.9,nan,nan,nan,nan,nan,92,nan,nan,nan,96,nan,nan,nan,66.0,81.0,107.0,88.0,86,93.0,100.0,-4,-1,1,-1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan
12050,2018,84.0,74,74224,0740092Y,privé sous contrat,LEGT,126.1,nan,126.1,nan,nan,12.0,45.0,97.0,180,100.0,100.0,99.0,99,75.0,78.0,89.0,82.0,196.0,176.0,179.0,76,93.0,99.0,-9,-2,1,2,2,2,2,10,0,7,14,nan,nan,nan,nan,nan
12051,2018,,,,0740144E,privé sous contrat,LP,nan,96.4,96.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052,2018,,,,0740148J,privé sous contrat,LP,nan,99.1,99.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12053,2018,,,,0740156T,privé sous contrat,LP,nan,94.6,94.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12054,2018,84.0,74,74056,0741669M,public,LPO,129.4,103.4,121.4,nan,nan,nan,42.0,46.0,88,nan,98.0,100.0,99,nan,81.0,89.0,85.0,110.0,109.0,78.0,83,94.0,99.0,6,1,0,3,nan,2,3,16,nan,20,13,nan,nan,nan,nan,nan
12055,2018,11.0,75,75106,0750502N,public,LPO,141.0,105.0,128.3,nan,nan,nan,nan,nan,73,nan,nan,nan,100,nan,nan,nan,75.0,75.0,75.0,74.0,96,99.0,99.0,16,6,1,1,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan
12056,2018,,,,0750553U,public,LP,nan,75.0,75.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12057,2018,,,,0750650Z,public,LPO,88.0,78.2,80.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12058,2018,11.0,75,75106,0750660K,public,LEGT,143.2,nan,143.2,nan,nan,32.0,51.0,84.0,167,94.0,98.0,98.0,97,84.0,75.0,82.0,80.0,179.0,166.0,167.0,89,94.0,97.0,5,-2,-2,-1,-4,0,1,4,6,-3,9,nan,nan,nan,nan,nan
12059,2018,11.0,75,75108,0750663N,public,LEGT,132.8,nan,132.8,nan,nan,nan,18.0,149.0,189,nan,100.0,97.0,97,nan,94.0,77.0,80.0,180.0,202.0,199.0,90,96.0,98.0,8,2,-1,0,nan,1,0,6,nan,13,1,nan,nan,nan,nan,nan
12060,2018,11.0,75,75108,0750664P,public,LEGT,132.4,nan,132.4,nan,nan,84.0,70.0,171.0,371,99.0,99.0,98.0,98,75.0,77.0,78.0,75.0,355.0,354.0,353.0,88,95.0,98.0,4,1,1,2,2,3,1,9,4,14,7,nan,nan,nan,nan,nan
12061,2018,11.0,75,75109,0750667T,public,LEGT,139.6,nan,139.6,nan,nan,23.0,51.0,104.0,178,100.0,100.0,100.0,100,96.0,90.0,92.0,92.0,183.0,170.0,171.0,93,99.0,100.0,8,3,1,1,1,1,1,4,5,2,4,nan,nan,nan,nan,nan
12062,2018,11.0,75,75109,0750669V,public,LEGT,124.9,nan,124.9,nan,nan,44.0,70.0,81.0,195,95.0,96.0,93.0,94,45.0,59.0,49.0,52.0,288.0,204.0,206.0,75,97.0,97.0,6,6,2,3,1,5,2,2,-12,15,-2,nan,nan,nan,nan,nan
12063,2018,11.0,75,75109,0750670W,public,LEGT,131.5,nan,131.5,nan,nan,53.0,69.0,57.0,203,96.0,93.0,84.0,92,53.0,36.0,39.0,47.0,219.0,157.0,160.0,61,84.0,84.0,-8,-7,-10,1,3,1,-2,1,5,-6,3,nan,nan,nan,nan,nan
12064,2018,11.0,75,75109,0750671X,public,LPO,102.7,79.8,94.5,nan,nan,22.0,29.0,29.0,180,82.0,86.0,76.0,72,14.0,21.0,3.0,14.0,124.0,123.0,139.0,46,71.0,74.0,-5,0,-3,-7,2,3,5,-9,-8,-2,-15,nan,nan,nan,nan,nan
12065,2018,11.0,75,75110,0750673Z,public,LEGT,114.7,nan,114.7,nan,nan,70.0,67.0,64.0,201,93.0,87.0,81.0,87,20.0,28.0,22.0,23.0,284.0,172.0,182.0,55,88.0,93.0,2,7,4,5,6,3,6,-4,-12,1,0,nan,nan,nan,nan,nan
12066,2018,11.0,75,75111,0750675B,public,LEGT,116.0,nan,116.0,nan,nan,96.0,134.0,185.0,415,88.0,84.0,81.0,84,23.0,14.0,17.0,18.0,419.0,279.0,363.0,53,85.0,89.0,-7,-1,-2,0,-3,-2,3,-12,-17,-17,-8,nan,nan,nan,nan,nan
12067,2018,11.0,75,75112,0750680G,public,LEGT,117.6,nan,117.6,nan,nan,nan,51.0,105.0,211,nan,100.0,96.0,97,nan,63.0,64.0,59.0,244.0,232.0,213.0,81,93.0,98.0,8,2,1,4,nan,4,1,4,nan,2,-1,nan,nan,nan,nan,nan
12068,2018,11.0,75,75113,0750683K,public,LEGT,128.1,nan,128.1,nan,nan,36.0,92.0,186.0,314,100.0,98.0,99.0,99,92.0,76.0,81.0,81.0,359.0,331.0,331.0,91,98.0,99.0,11,4,0,2,1,0,2,8,11,4,9,nan,nan,nan,nan,nan
12069,2018,11.0,75,75114,0750690T,public,LEGT,96.4,nan,96.4,nan,nan,22.0,33.0,30.0,166,73.0,82.0,97.0,79,23.0,24.0,17.0,18.0,75.0,152.0,198.0,51,64.0,80.0,-1,-6,0,-2,-14,0,22,-7,-11,-2,-8,nan,nan,nan,nan,nan
12070,2018,,,,0750691U,public,LPO,109.4,80.7,90.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12071,2018,11.0,75,75114,0750692V,public,LEGT,92.1,nan,92.1,nan,nan,nan,nan,nan,165,nan,nan,nan,88,nan,nan,nan,39.0,87.0,147.0,164.0,nan,88.0,92.0,nan,5,0,1,nan,nan,nan,5,nan,nan,nan,nan,nan,nan,nan,nan
12072,2018,11.0,75,75115,0750693W,public,LEGT,131.7,nan,131.7,nan,nan,47.0,122.0,169.0,338,100.0,96.0,98.0,98,64.0,57.0,82.0,70.0,352.0,308.0,318.0,86,97.0,98.0,9,4,1,3,5,1,3,6,2,-2,14,nan,nan,nan,nan,nan
12073,2018,11.0,75,75117,0750705J,public,LEGT,114.2,nan,114.2,nan,nan,52.0,63.0,85.0,292,98.0,95.0,91.0,93,73.0,54.0,53.0,52.0,324.0,290.0,284.0,76,88.0,92.0,4,1,-1,2,5,1,0,6,22,-2,0,nan,nan,nan,nan,nan
12074,2018,11.0,75,75119,0750712S,public,LPO,106.3,95.2,103.5,nan,nan,nan,nan,65.0,158,nan,nan,94.0,96,nan,nan,34.0,53.0,244.0,169.0,166.0,63,96.0,98.0,2,8,4,6,nan,nan,6,10,nan,nan,-4,nan,nan,nan,nan,nan
12075,2018,11.0,75,75120,0750714U,public,LEGT,124.6,nan,124.6,nan,nan,36.0,127.0,243.0,406,100.0,96.0,94.0,95,83.0,66.0,65.0,67.0,428.0,390.0,397.0,87,97.0,99.0,8,3,1,1,2,1,0,4,9,3,3,nan,nan,nan,nan,nan
12076,2018,,,,0750775K,public,LP,nan,82.3,82.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,2018,,,,0750788Z,public,LP,nan,76.2,76.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12078,2018,,,,0750796H,public,LP,nan,102.1,102.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,2018,11.0,75,75115,0751708Z,public,LPO,103.0,85.6,94.5,nan,nan,nan,19.0,21.0,130,nan,79.0,57.0,81,nan,11.0,10.0,23.0,43.0,129.0,140.0,60,76.0,83.0,-4,-7,-6,-2,nan,2,-26,-6,nan,-8,-24,nan,nan,nan,nan,nan
12080,2018,,,,0752700C,public,LP,nan,75.5,75.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
